NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Pěkov (část)	54954	Police nad Metují	3605	Náchod	Police nad Metují
Pěkov (část)	54957	Teplice nad Metují	3605	Náchod	Police nad Metují
Pěkovice	36461	Teplá u Toužimě	3402	Cheb	Teplá
Pelec	39470	Kamenice nad Lipou	3304	Pelhřimov	Častrov
Pelechov	53501	Přelouč	3606	Pardubice	Lipoltice
Pelechov	46822	Železný Brod	3504	Jablonec nad Nisou	Železný Brod
Pelechy	34401	Domažlice 1	3401	Domažlice	Pelechy
Pelejovice	37365	Dolní Bukovsko	3301	České Budějovice	Dolní Bukovsko
Pelešany	51101	Turnov 1	3608	Semily	Turnov
Pelhřimov	35002	Cheb 2	3402	Cheb	Cheb
Pelhřimov	39301	Pelhřimov	3304	Pelhřimov	Pelhřimov
Pelíkovice	46802	Rychnov u Jablonce nad Nisou	3504	Jablonec nad Nisou	Rychnov u Jablonce nad Nisou
Pelíškův Most	25763	Trhový Štěpánov	3201	Benešov	Tichonice
Penčice-Přerov XIII x)	75127	Penčice	3808	Přerov	Přerov
Pěnčín	79857	Laškov	3709	Prostějov	Pěnčín
Pěnčín	46345	Pěnčín u Liberce	3505	Liberec	Pěnčín
Pěnčín	46821	Bratříkov	3504	Jablonec nad Nisou	Pěnčín
Perálec	53944	Proseč u Skutče	3603	Chrudim	Perálec
Perky	39470	Kamenice nad Lipou	3304	Pelhřimov	Častrov
Perlovice	38301	Prachatice	3306	Prachatice	Prachatice
Perná	75641	Lešná	3810	Vsetín	Lešná
Perná	69186	Perná	3704	Břeclav	Perná
Perná	56201	Ústí nad Orlicí 1	3611	Ústí nad Orlicí	Orlické Podhůří
Pernarec	33036	Pernarec	3407	Plzeň-sever	Pernarec
Pernek	38226	Horní Planá	3302	Český Krumlov	Horní Planá
Pernink	36236	Pernink	3403	Karlovy Vary	Pernink
Pernolec	34801	Staré Sedliště	3410	Tachov	Částkov
Pernštejn	59262	Nedvědice	3703	Brno-venkov	Nedvědice
Pernštejnské Janovice	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Věžná
Pernštejnské Jestřabí	59261	Doubravník	3703	Brno-venkov	Pernštejnské Jestřabí
Peršíkov	58263	Ždírec nad Doubravou	3601	Havlíčkův Brod	Havlíčkova Borová
Perštejn	43163	Perštejn	3503	Chomutov	Perštejn
Perštejnec	28401	Kutná Hora 1	3205	Kutná Hora	Kutná Hora
Perštýn-Liberec IV x)	46001	Liberec 1	3505	Liberec	Liberec
Pertoltice	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Pertoltice
Pertoltice pod Ralskem	47124	Mimoň	3501	Česká Lípa	Pertoltice pod Ralskem
Peruc	43907	Peruc	3507	Louny	Peruc
Peřimov (část)	51204	Mříčná	3608	Semily	Peřimov
Peřimov (část)	51241	Víchová nad Jizerou	3608	Semily	Peřimov
Pesvice	43111	Jirkov 1	3503	Chomutov	Pesvice
Pěšice	53854	Luže	3611	Ústí nad Orlicí	Řepníky
Pětihosty	25167	Pyšely	3209	Praha-východ	Pětihosty
Pětikozly	29430	Dolní Cetno	3207	Mladá Boleslav	Pětikozly
Pětipsy	43153	Pětipsy	3503	Chomutov	Pětipsy
Petkovy	29404	Dolní Bousov	3207	Mladá Boleslav	Petkovy
Petlery	43151	Klášterec nad Ohří 1	3503	Chomutov	Domašín
Petrašovice	46342	Hodkovice nad Mohelkou	3505	Liberec	Bílá
Petráveč	59401	Velké Meziříčí	3714	Žďár nad Sázavou	Petráveč
Petrkov	53807	Seč 1	3603	Chrudim	Bojanov
Petrkov	39301	Pelhřimov	3304	Pelhřimov	Zachotín
Petrkov	58001	Havlíčkův Brod 1	3601	Havlíčkův Brod	Lípa
Petrkov 1.díl	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Petrkov 3.díl	53901	Hlinsko v Čechách 1	3603	Chrudim	Trhová Kamenice
Petrohrad	43985	Petrohrad	3507	Louny	Petrohrad
Petroupec	25601	Benešov u Prahy	3201	Benešov	Petroupim
Petroupim	25601	Benešov u Prahy	3201	Benešov	Petroupim
Petrov	67962	Křetín	3701	Blansko	Petrov
Petrov	69665	Petrov u Hodonína	3706	Hodonín	Petrov
Petrov nad Desnou (část)	78814	Rapotín	3809	Šumperk	Sobotín
Petrov nad Desnou (část)	78816	Sobotín	3809	Šumperk	Sobotín
Petrov nad Desnou (část)	78701	Šumperk 1	3809	Šumperk	Sobotín
Petrov (část)	25206	Davle	3210	Praha-západ	Petrov
Petrov (část)	25281	Petrov u Prahy	3210	Praha-západ	Petrov
Petrova Lhota	25768	Dolní Kralovice	3201	Benešov	Studený
Petrovice	34012	Švihov	3404	Klatovy	Měčín
Petrovice	25786	Miličín	3201	Benešov	Miličín
Petrovice	58831	Puklice	3707	Jihlava	Puklice
Petrovice	67521	Okříšky	3710	Třebíč	Petrovice
Petrovice	79065	Žulová	3811	Jeseník	Skorošice
Petrovice	58253	Štoky	3601	Havlíčkův Brod	Štoky
Petrovice	34401	Domažlice 1	3401	Domažlice	Újezd
Petrovice	39601	Humpolec	3304	Pelhřimov	Humpolec
Petrovice	38601	Strakonice 1	3307	Strakonice	Osek
Petrovice	67902	Rájec-Jestřebí	3701	Blansko	Petrovice
Petrovice	67201	Moravský Krumlov	3713	Znojmo	Petrovice
Petrovice	10900	Praha 111	3100	Hlavní město Praha	Praha
Petrovice	56301	Lanškroun	3611	Ústí nad Orlicí	Petrovice
Petrovice	25751	Bystřice u Benešova	3201	Benešov	Bystřice
Petrovice	26255	Petrovice u Sedlčan	3211	Příbram	Petrovice
Petrovice	37312	Borovany	3301	České Budějovice	Mladošovice
Petrovice	27035	Petrovice u Rakovníka	3212	Rakovník	Petrovice
Petrovice	54954	Police nad Metují	3605	Náchod	Velké Petrovice
Petrovice	54234	Malé Svatoňovice	3610	Trutnov	Malé Svatoňovice
Petrovice	40337	Petrovice u Ústí nad Labem	3510	Ústí nad Labem	Petrovice
Petrovice	47125	Jablonné v Podještědí	3505	Liberec	Jablonné v Podještědí
Petrovice	50355	Petrovice u Nového Bydžova	3602	Hradec Králové	Petrovice
Petrovice	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Týniště nad Orlicí
Petrovice	59231	Nové Město na Moravě	3714	Žďár nad Sázavou	Nové Město na Moravě
Petrovice I	28601	Čáslav	3205	Kutná Hora	Petrovice I
Petrovice II	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Petrovice II
Petrovice nad Úhlavou	34022	Nýrsko	3404	Klatovy	Janovice nad Úhlavou
Petrovice u Karviné	73572	Petrovice u Karviné	3803	Karviná	Petrovice u Karviné
Petrovice u Sušice	34201	Sušice 1	3404	Klatovy	Petrovice u Sušice
Petrovice u Uhelné Příbramě	58282	Golčův Jeníkov	3601	Havlíčkův Brod	Uhelná Příbram
Petrovice (část)	79384	Janov u Krnova	3801	Bruntál	Petrovice
Petrovice (část)	79395	Město Albrechtice	3801	Bruntál	Petrovice
Petrovičky	33901	Klatovy 1	3404	Klatovy	Předslav
Petrovičky	50801	Hořice v Podkrkonoší	3604	Jičín	Petrovičky
Petrovičky	54954	Police nad Metují	3605	Náchod	Velké Petrovice
Petrovičky	56164	Jablonné nad Orlicí	3611	Ústí nad Orlicí	Mladkov
Petrovičky (část)	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Týniště nad Orlicí
Petrovičky (část)	50346	Třebechovice pod Orebem	3607	Rychnov nad Kněžnou	Týniště nad Orlicí
Petrovsko	39501	Pacov	3304	Pelhřimov	Vyklantice
Petrušov	57101	Moravská Třebová 1	3609	Svitavy	Staré Město
Petrův Dvůr	38411	Netolice	3306	Prachatice	Netolice
Petrůvka	76321	Slavičín	3705	Zlín	Petrůvka
Petrůvka	57101	Moravská Třebová 1	3609	Svitavy	Městečko Trnávka
Petrůvky	67552	Lipník u Hrotovic	3710	Třebíč	Petrůvky
Petříkov	78825	Branná	3811	Jeseník	Ostružná
Petříkov	25169	Velké Popovice	3209	Praha-východ	Petříkov
Petříkov	37401	Trhové Sviny	3301	České Budějovice	Petříkov
Petříkovice	39901	Milevsko 1	3308	Tábor	Nadějkov
Petříkovice	54101	Trutnov 1	3610	Trutnov	Chvaleč
Petříkovice	53821	Slatiňany	3603	Chrudim	Mladoňovice
Petříny	25801	Vlašim	3201	Benešov	Tehov
Petřkovice	72529	Ostrava 29	3807	Ostrava-město	Ostrava
Petřkovice	74101	Nový Jičín 1	3804	Nový Jičín	Starý Jičín
Petřvald 1-Petřvald	74260	Petřvald u Nového Jičína	3804	Nový Jičín	Petřvald
Petřvald 2-Petřvaldík	74260	Petřvald u Nového Jičína	3804	Nový Jičín	Petřvald
Petřvald (část)	73511	Orlová 1	3803	Karviná	Petřvald
Petřvald (část)	73541	Petřvald u Karviné	3803	Karviná	Petřvald
Petřvaldík-Petřvald 2 x)	74260	Petřvald u Nového Jičína	3804	Nový Jičín	Petřvald
Phov	25601	Benešov u Prahy	3201	Benešov	Soběhrdy
Pchery	27308	Pchery	3203	Kladno	Pchery
Pičín	25703	Jankov	3201	Benešov	Jankov
Pičín (část)	26223	Jince	3211	Příbram	Pičín
Pičín (část)	26225	Pičín	3211	Příbram	Pičín
Pihel	47118	Pihel	3501	Česká Lípa	Nový Bor
Pihovice	33901	Klatovy 1	3404	Klatovy	Klatovy
Pích	34201	Sušice 1	3404	Klatovy	Hlavňovice
Pikárec	59253	Strážek	3714	Žďár nad Sázavou	Pikárec
Pikov	39133	Jistebnice	3308	Tábor	Borotín
Pikovice	25209	Hradišťko pod Medníkem	3210	Praha-západ	Hradištko
Pila	34401	Domažlice 1	3401	Domažlice	Trhanov
Pila	36001	Karlovy Vary 1	3403	Karlovy Vary	Pila
Piletice	50003	Hradec Králové 3	3602	Hradec Králové	Hradec Králové
Pilínkov-Liberec XXIV x)	46312	Liberec 25	3505	Liberec	Liberec
Pilníkov	54242	Pilníkov	3610	Trutnov	Pilníkov
Pipice	51301	Semily	3608	Semily	Záhoří
Pisárky (Brno-Jundrov)	63700	Brno 37	3702	Brno-město	Brno
Pisárky (Brno-Kohoutovice) (část)	60300	Brno 3	3702	Brno-město	Brno
Pisárky (Brno-Kohoutovice) (část)	62300	Brno 23	3702	Brno-město	Brno
Pisárky (Brno-Kohoutovice) (část)	63700	Brno 37	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	60200	Brno 2	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	60300	Brno 3	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	63400	Brno 34	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	63700	Brno 37	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	63900	Brno 39	3702	Brno-město	Brno
Pisárky (Brno-střed) (část)	64700	Brno 47	3702	Brno-město	Brno
Písařov	78991	Štíty	3809	Šumperk	Písařov
Písařova Vesce	34701	Tachov 1	3410	Tachov	Lesná
Písecká Smoleč	39843	Bernartice u Milevska	3305	Písek	Slabčice
Písečná	43601	Litvínov 1	3508	Most	Litvínov
Písečná	73991	Jablunkov	3802	Frýdek-Místek	Písečná
Písečná	47001	Česká Lípa 1	3501	Česká Lípa	Česká Lípa
Písečná	79082	Písečná u Jeseníku	3811	Jeseník	Písečná
Písečná	56170	Písečná u Žamberka	3611	Ústí nad Orlicí	Písečná
Písečné	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Písečné
Písečné (část)	37881	Slavonice	3303	Jindřichův Hradec	Písečné
Písečné (část)	37872	Písečné nad Dyjí	3303	Jindřichův Hradec	Písečné
Písek	33035	Líšťany	3407	Plzeň-sever	Líšťany
Písek	50351	Chlumec nad Cidlinou	3602	Hradec Králové	Písek
Písek (část)	73991	Jablunkov	3802	Frýdek-Místek	Písek
Písek (část)	73984	Písek u Jablunkova	3802	Frýdek-Místek	Písek
Piskořov	79395	Město Albrechtice	3801	Bruntál	Město Albrechtice
Pískov	78383	Troubelice	3805	Olomouc	Troubelice
Písková Lhota	29001	Poděbrady	3208	Nymburk	Písková Lhota
Písková Lhota (část)	29431	Krnsko	3207	Mladá Boleslav	Písková Lhota
Písková Lhota (část)	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Písková Lhota
Písky	27023	Křivoklát	3212	Rakovník	Křivoklát
Písnice (část)	14200	Praha 411	3100	Hlavní město Praha	Praha
Písnice (část)	14800	Praha 414	3100	Hlavní město Praha	Praha
Pístina (část)	37818	Stříbřec	3303	Jindřichův Hradec	Pístina
Pístina (část)	37802	Stráž nad Nežárkou	3303	Jindřichův Hradec	Pístina
Pístov	58601	Jihlava 1	3707	Jihlava	Jihlava
Pístov (část)	34813	Chodová Planá	3410	Tachov	Chodová Planá
Pístov (část)	35301	Mariánské Lázně 1	3410	Tachov	Chodová Planá
Pístovice	68305	Račice-Pístovice	3712	Vyškov	Račice-Pístovice
Písty	28913	Zvěřínek	3208	Nymburk	Písty
Písty	41301	Roudnice nad Labem	3506	Litoměřice	Budyně nad Ohří
Píšť	74718	Píšť	3806	Opava	Píšť
Píšť	39601	Humpolec	3304	Pelhřimov	Píšť
Píšťany	41101	Žalhostice	3506	Litoměřice	Píšťany
Pištín	37346	Pištín	3301	České Budějovice	Pištín
Pitárné	79399	Osoblaha	3801	Bruntál	Vysoká
Pitín	68771	Bojkovice	3711	Uherské Hradiště	Pitín
Pitkovice (Praha 22)	10400	Praha 114	3100	Hlavní město Praha	Praha
Pivín	79824	Pivín	3709	Prostějov	Pivín
Pivkovice	38773	Bavorov	3307	Strakonice	Pivkovice
Pivnisko	28504	Uhlířské Janovice	3205	Kutná Hora	Chlístovice
Pivoň	34522	Poběžovice	3401	Domažlice	Mnichov
Pivonice	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Bystřice nad Pernštejnem
Pivonín	78901	Zábřeh	3809	Šumperk	Zábřeh
Plácky (část)	50002	Hradec Králové 2	3602	Hradec Králové	Hradec Králové
Plácky (část)	50301	Hradec Králové 16	3602	Hradec Králové	Hradec Králové
Plačice (část)	50004	Hradec Králové 4	3602	Hradec Králové	Hradec Králové
Plačice (část)	50332	Hradec Králové 22	3602	Hradec Králové	Hradec Králové
Plačkov	39601	Humpolec	3304	Pelhřimov	Humpolec
Plačovice	37881	Slavonice	3303	Jindřichův Hradec	Dešná
Plachova Lhota	25789	Heřmaničky	3201	Benešov	Smilkov
Plachtín	33162	Manětín	3407	Plzeň-sever	Nečtiny
Pláň	33038	Úněšov	3407	Plzeň-sever	Ostrov u Bezdružic
Planá	33011	Třemošná u Plzně	3407	Plzeň-sever	Hromnice
Planá	34815	Planá u Mariánských Lázní	3410	Tachov	Planá
Planá	26256	Krásná Hora nad Vltavou	3211	Příbram	Klučenice
Planá	37001	České Budějovice 1	3301	České Budějovice	Planá
Planá nad Lužnicí (část)	39102	Sezimovo Ústí 2	3308	Tábor	Planá nad Lužnicí
Planá nad Lužnicí (část)	39111	Planá nad Lužnicí	3308	Tábor	Planá nad Lužnicí
Plaňany	28104	Plaňany	3204	Kolín	Plaňany
Pláňavy	53901	Hlinsko v Čechách 1	3603	Chrudim	Vojtěchov
Plandry	58841	Vyskytná nad Jihlavou	3707	Jihlava	Plandry
Pláně	33101	Plasy	3407	Plzeň-sever	Pláně
Pláně	34506	Kdyně	3401	Domažlice	Všeruby
Plánice	34034	Plánice	3404	Klatovy	Plánice
Plánička	34142	Kolinec	3404	Klatovy	Číhaň
Plánička	38226	Horní Planá	3302	Český Krumlov	Černá v Pošumaví
Planiny	26242	Rožmitál pod Třemšínem	3211	Příbram	Hvožďany
Planiny	33563	Nové Mitrovice	3406	Plzeň-jih	Nové Mitrovice
Plasná	37821	Kardašova Řečice	3303	Jindřichův Hradec	Pluhův Žďár
Plástovice	37348	Dívčice	3301	České Budějovice	Sedlec
Plasy	33101	Plasy	3407	Plzeň-sever	Plasy
Platěnice	53002	Pardubice 2	3606	Pardubice	Moravany
Platěnsko	53002	Pardubice 2	3606	Pardubice	Moravany
Platoř	34201	Sušice 1	3404	Klatovy	Dlouhá Ves
Plav	37007	České Budějovice 7	3301	České Budějovice	Plav
Plaveč (část)	67132	Plaveč u Znojma	3713	Znojmo	Plaveč
Plaveč (část)	67152	Hluboké Mašůvky	3713	Znojmo	Plaveč
Plavsko	37802	Stráž nad Nežárkou	3303	Jindřichův Hradec	Plavsko
Plavy	46846	Plavy	3504	Jablonec nad Nisou	Plavy
Plazy	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Plazy
Plechov	39133	Jistebnice	3308	Tábor	Jistebnice
Plechtinec	57101	Moravská Třebová 1	3609	Svitavy	Městečko Trnávka
Plechy	78803	Nový Malín	3809	Šumperk	Nový Malín
Plenkovice	67151	Kravsko	3713	Znojmo	Plenkovice
Plesná	35135	Plesná u Chebu	3402	Cheb	Plesná
Plesná	72527	Ostrava 27	3807	Ostrava-město	Ostrava
Pleše	37821	Kardašova Řečice	3303	Jindřichův Hradec	Pleše
Plešice	67552	Lipník u Hrotovic	3710	Třebíč	Třebenice
Plešiny	34021	Janovice nad Úhlavou	3404	Klatovy	Janovice nad Úhlavou
Plešiště	26256	Krásná Hora nad Vltavou	3211	Příbram	Krásná Hora nad Vltavou
Plešivec	47201	Doksy	3501	Česká Lípa	Dubá
Plešivec	38101	Český Krumlov 1	3302	Český Krumlov	Český Krumlov
Plešnice	33033	Město Touškov	3407	Plzeň-sever	Plešnice
Plešovec	76811	Chropyně	3708	Kroměříž	Chropyně
Plešovice	38101	Český Krumlov 1	3302	Český Krumlov	Zlatá Koruna
Pletený Újezd	27351	Unhošť	3203	Kladno	Pletený Újezd
Plevnice	39301	Pelhřimov	3304	Pelhřimov	Olešná
Plevňov	33401	Přeštice	3406	Plzeň-jih	Řenče
Plezom	34802	Bor u Tachova	3410	Tachov	Ošelín
Plhov	50601	Jičín 1	3604	Jičín	Samšina
Plhov	28601	Čáslav	3205	Kutná Hora	Červené Janovice
Plch	53345	Opatovice nad Labem	3606	Pardubice	Plch
Plchov	27375	Třebíz	3203	Kladno	Plchov
Plchovice	56501	Choceň 1	3611	Ústí nad Orlicí	Plchovice
Plchov-Kobylí x)	25751	Bystřice u Benešova	3201	Benešov	Bystřice
Plchůvky	56501	Choceň 1	3611	Ústí nad Orlicí	Choceň
Plichtice	34142	Kolinec	3404	Klatovy	Zavlekov
Plinkout	78386	Dlouhá Loučka	3805	Olomouc	Dlouhá Loučka
Plískov	33808	Zbiroh	3408	Rokycany	Plískov
Plíškovice	39804	Čimelice	3305	Písek	Mirovice
Ploskovice	41142	Ploskovice	3506	Litoměřice	Ploskovice
Plotiště nad Labem (část)	50301	Hradec Králové 16	3602	Hradec Králové	Hradec Králové
Plotiště nad Labem (část)	50311	Hradec Králové 15	3602	Hradec Králové	Hradec Králové
Ploukonice	51101	Turnov 1	3608	Semily	Všeň
Ploužnice	47124	Mimoň	3501	Česká Lípa	Ralsko
Ploužnice	51251	Lomnice nad Popelkou	3608	Semily	Lomnice nad Popelkou
Pluhův Žďár (část)	37824	Pluhův Žďár	3303	Jindřichův Hradec	Pluhův Žďár
Pluhův Žďár (část)	37821	Kardašova Řečice	3303	Jindřichův Hradec	Pluhův Žďár
Plumlov	79803	Plumlov	3709	Prostějov	Plumlov
Plužná	29423	Čistá u Mladé Boleslavě	3207	Mladá Boleslav	Plužná
Plzeň 1-Bolevec (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 1-Bolevec (část) x)	32300	Plzeň 23	3405	Plzeň-město	Plzeň
Plzeň 1-Bolevec (část) x)	33011	Třemošná u Plzně	3405	Plzeň-město	Plzeň
Plzeň 1-Severní Předměstí (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 1-Severní Předměstí (část) x)	32300	Plzeň 23	3405	Plzeň-město	Plzeň
Plzeň 2-Božkov x)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Plzeň 2-Hradiště x)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Plzeň 2-Koterov x)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Plzeň 3-Jižní Předměstí (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 3-Jižní Předměstí (část) x)	32100	Plzeň 21	3405	Plzeň-město	Plzeň
Plzeň 3-Nová Hospoda x)	31800	Plzeň 18	3405	Plzeň-město	Plzeň
Plzeň 3-Radobyčice x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 3-Skvrňany (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 3-Skvrňany (část) x)	31800	Plzeň 18	3405	Plzeň-město	Plzeň
Plzeň 3-Valcha (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 3-Valcha (část) x)	32100	Plzeň 21	3405	Plzeň-město	Plzeň
Plzeň 3-Vnitřní Město (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň 3-Vnitřní Město (část) x)	31800	Plzeň 18	3405	Plzeň-město	Plzeň
Plzeň 4-Bukovec x)	31200	Plzeň 12	3405	Plzeň-město	Plzeň
Plzeň 4-Červený Hrádek x)	31200	Plzeň 12	3405	Plzeň-město	Plzeň
Plzeň 4-Doubravka x)	31200	Plzeň 12	3405	Plzeň-město	Plzeň
Plzeň 4-Újezd x)	31200	Plzeň 12	3405	Plzeň-město	Plzeň
Plzeňské Předměstí	33701	Rokycany 1	3408	Rokycany	Rokycany
Plzeňské Předměstí	34601	Horšovský Týn	3401	Domažlice	Horšovský Týn
Plzeň-Černice x)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Plzeň-Křimice (část) x)	31800	Plzeň 18	3405	Plzeň-město	Plzeň
Plzeň-Křimice (část) x)	32200	Plzeň 22	3405	Plzeň-město	Plzeň
Plzeň-Křimice (část) x)	33027	Vejprnice	3405	Plzeň-město	Plzeň
Plzeň-Litice (část) x)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Plzeň-Litice (část) x)	32100	Plzeň 21	3405	Plzeň-město	Plzeň
Plzeň-Litice (část) x)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Plzeň-Radčice x)	32200	Plzeň 22	3405	Plzeň-město	Plzeň
Pnětluky	44001	Louny 1	3507	Louny	Pnětluky
Pnětluky	41115	Třebívlice	3506	Litoměřice	Podsedice
Pňov	28941	Pňov	3204	Kolín	Pňov-Předhradí
Pňovany	33033	Město Touškov	3407	Plzeň-sever	Pňovany
Pňovice	26242	Rožmitál pod Třemšínem	3211	Příbram	Rožmitál pod Třemšínem
Pňovice (část)	78332	Náklo	3805	Olomouc	Pňovice
Pňovice (část)	78401	Litovel	3805	Olomouc	Pňovice
Pňovičky	41501	Teplice 1	3509	Teplice	Ohníč
Poběžovice	34522	Poběžovice	3401	Domažlice	Poběžovice
Poběžovice u Holic	53401	Holice v Čechách	3606	Pardubice	Poběžovice u Holic
Poběžovice u Přelouče	53501	Přelouč	3606	Pardubice	Poběžovice u Přelouče
Pobistrýce	39301	Pelhřimov	3304	Pelhřimov	Pelhřimov
Poborovice	33901	Klatovy 1	3404	Klatovy	Bezděkov
Poboří	28002	Kolín 2	3204	Kolín	Plaňany
Pobučí	78901	Zábřeh	3809	Šumperk	Jestřebí
Pocinovice	34509	Pocinovice	3401	Domažlice	Pocinovice
Pocinovice	34601	Horšovský Týn	3401	Domažlice	Semněvice
Pocoucov	67401	Třebíč 1	3710	Třebíč	Třebíč
Počaply	26272	Březnice	3211	Příbram	Počaply
Počaply	53304	Sezemice	3606	Pardubice	Sezemice
Počaply	41201	Litoměřice 1	3506	Litoměřice	Terezín
Počaply	26701	Králův Dvůr u Berouna	3202	Beroun	Králův Dvůr
Počátky	35801	Kraslice	3409	Sokolov	Kraslice
Počátky	58301	Chotěboř	3601	Havlíčkův Brod	Chotěboř
Počátky (část)	53807	Seč 1	3603	Chrudim	Seč
Počátky (část)	53843	Třemošnice	3603	Chrudim	Seč
Počátky (část)	39464	Počátky	3304	Pelhřimov	Počátky
Počátky (část)	39468	Žirovnice	3304	Pelhřimov	Počátky
Počedělice	44001	Louny 1	3507	Louny	Počedělice
Počenice	76833	Morkovice-Slížany	3708	Kroměříž	Počenice-Tetětice
Počepice	26255	Petrovice u Sedlčan	3211	Příbram	Počepice
Počeplice	41108	Štětí	3506	Litoměřice	Štětí
Počerady	44001	Louny 1	3507	Louny	Výškov
Počerny	36017	Karlovy Vary 17	3403	Karlovy Vary	Karlovy Vary
Počítky	59101	Žďár nad Sázavou 1	3714	Žďár nad Sázavou	Počítky
Pod Bezručovým vrchem	79401	Krnov 1	3801	Bruntál	Krnov
Pod Cvilínem	79401	Krnov 1	3801	Bruntál	Krnov
Pod Dubem	53002	Pardubice 2	3606	Pardubice	Dašice
Pod Rohem	36001	Karlovy Vary 1	3403	Karlovy Vary	Jenišov
Podbořánky	27033	Jesenice u Rakovníka	3212	Rakovník	Jesenice
Podbořanský Rohozec	44101	Podbořany	3507	Louny	Podbořanský Rohozec
Podbořany	44101	Podbořany	3507	Louny	Podbořany
Podboří	39161	Opařany	3308	Tábor	Opařany
Podbradec	41119	Mšené-lázně	3506	Litoměřice	Mšené-lázně
Podbrahy	29474	Předměřice nad Jizerou	3207	Mladá Boleslav	Skorkov
Podbrdy	26727	Liteň	3202	Beroun	Podbrdy
Podbřezí (část)	51801	Dobruška	3607	Rychnov nad Kněžnou	Podbřezí
Podbřezí (část)	51803	Podbřezí	3607	Rychnov nad Kněžnou	Podbřezí
Podbřežice	68301	Rousínov u Vyškova	3712	Vyškov	Podbřežice
Poddoubí	51101	Turnov 1	3608	Semily	Vyskeř
Poddubí (část)	25165	Ondřejov	3209	Praha-východ	Kaliště
Poddubí (část)	25164	Mnichovice	3209	Praha-východ	Kaliště
Poděbaby	58001	Havlíčkův Brod 1	3601	Havlíčkův Brod	Havlíčkův Brod
Poděbrady I	29001	Poděbrady	3208	Nymburk	Poděbrady
Poděbrady II	29001	Poděbrady	3208	Nymburk	Poděbrady
Poděbrady III	29001	Poděbrady	3208	Nymburk	Poděbrady
Poděbrady IV	29001	Poděbrady	3208	Nymburk	Poděbrady
Poděbrady V	29001	Poděbrady	3208	Nymburk	Poděbrady
Poděčely	53863	Chroustovice	3603	Chrudim	Chroustovice
Podělusy	25741	Týnec nad Sázavou	3201	Benešov	Týnec nad Sázavou
Podeřiště	38411	Netolice	3306	Prachatice	Malovice
Poděšín	59212	Nížkov	3714	Žďár nad Sázavou	Poděšín
Poděvousy	34561	Staňkov	3401	Domažlice	Poděvousy
Podhájí	50713	Železnice	3604	Jičín	Radim
Podhora	46343	Český Dub	3505	Liberec	Kobyly
Podhora	29413	Mohelnice nad Jizerou	3207	Mladá Boleslav	Mohelnice nad Jizerou
Podhorky	53501	Přelouč	3606	Pardubice	Choltice
Podhorní Újezd	50754	Podhorní Újezd	3604	Jičín	Podhorní Újezd a Vojice
Podhořany	27751	Nelahozeves	3206	Mělník	Nelahozeves
Podhořany u Nových Hradů	53944	Proseč u Skutče	3611	Ústí nad Orlicí	Leština
Podhořany u Ronova (část)	53803	Heřmanův Městec	3603	Chrudim	Podhořany u Ronova
Podhořany u Ronova (část)	53841	Podhořany u Ronova nad Doubravou	3603	Chrudim	Podhořany u Ronova
Podhoří	35002	Cheb 2	3402	Cheb	Cheb
Podhořice	58301	Chotěboř	3601	Havlíčkův Brod	Jeřišno
Podhoří-Lipník nad Bečvou V x)	75131	Lipník nad Bečvou	3808	Přerov	Lipník nad Bečvou
Podhrad	35002	Cheb 2	3402	Cheb	Cheb
Podhradí	35201	Aš 1	3402	Cheb	Podhradí
Podhradí	74901	Vítkov 1	3806	Opava	Vítkov
Podhradí	50601	Jičín 1	3604	Jičín	Podhradí
